ppd_id,PlanName,fy,InPFS,PlanFullName,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,fye,ActRptDate,ActValDate_GASBAssumptions,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActValDate_GASBSchedules,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LongTermStartYe,GrossReturns,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,equities_tot,equities_domestic,equities_international,FixedIncome_tot,FixedIncome_domestic,FixedIncome_international,RealEstate,CashAndShortTerm,alternatives,other,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,ProjectedPayroll,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,ServiceRetBenefit_avg,beneficiaries_DisabilityRetirees,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_DependentSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,FairValueChange_SecuritiesLending,expense_SecuritiesLendingMgmtFees,FairValueChange_SecuritiesLendingUnrealizedGains,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net
129,Iowa Municipal Fire and Police,2010,,,1992,0,,0,IA,Iowa,Iowa,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiemployer, cost sharing plan",3,1,30-Jun-10,1-Jul-10,1-Jul-10,Aggregate Cost,Five-year smoothed market value.,,0.025,0.075000003,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-10,1862630,2296382,0.81099999,433752,,242481,39852.68,1,0,0,0,,0.107,,-0.054000001,,0.027999999,,,,,,,,,0.07,1992,,0,0,0,0.5,0.25,0.25,0.2,0,0,0.1,0,0.2,0,2011,,0.090209194,,0.2472,0.3374092,,,,60038.344,,242481.19,0,1,0,0,3895,242481.19,40.599998,13.4,62.254002,302,,3721,113271.63,68.5,30.441,1713,,,,,,,1090,,918,,,0,,,7918,0,0,,,,1299673.9,,,,,,,1534412.6,,,,,,,21874.016,39852.68,2253.158,,,,,63979.852,133352.48,,11822.921,19679.963,31502.883,,,,,,,,,,,115.142,-10847.977,,55.509998,218151.25,-114872.52,-114788.68,-83.836998,,,,,,,-1943.313,-1503.6379,,-2.98,-118322.45,,1534412.6
129,Iowa Municipal Fire and Police,2011,,,1992,0,,0,IA,Iowa,Iowa,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiemployer, cost sharing plan",3,1,30-Jun-11,1-Jul-11,1-Jul-11,Entry Age Normal,Five-year smoothed market value.,Level Dollar Open,0.025,0.075000003,1,0,5,0,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-11,1867281,2388494,0.78199995,521213,,248869,47392.746,1,0,0,0,,0.23100001,,0.022,,0.044,,,0.066812962,,,,,,0.078000002,1992,,0,0,1,0.5,0.25,0.25,0.2,0,0,0.1,0,0.2,0,2012,0.27746987,0.094000004,0.18350001,0.26120001,0.35520002,69053.781,23393.73,45660.055,65004.707,88398.438,248869.47,1,1,0,0,3908,248869.47,40.700001,13.5,63.681999,298,,3753,119284.45,68.699997,31.784,1750,,,,,,,1108,,895,,,0,,,7959,0,0,,,,1355182.3,,,,,,,1829405.6,,,,,,,22328.836,47392.746,1500,,,,,71221.586,337408.06,,8852.2979,14010.817,22863.115,,,,,,,,,,,41.944,-11314.001,,25.492001,420246.19,-121745.08,-121624.35,-120.73,,,,,,,-1920.774,-1587.234,,,-125253.09,,1829405.6
129,Iowa Municipal Fire and Police,2012,,,1992,0,,0,IA,Iowa,Iowa,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiemployer, cost sharing plan",3,1,30-Jun-12,1-Jul-12,1-Jul-12,Entry Age Normal,Five-year smoothed market value.,Level Dollar Open,0.025,0.075000003,1,0,5,0,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-12,1838607,2493849,0.73699999,655242,,258518,61911.684,1,0,0,0,,0.0033,,0.1099,,0.0092,,,0.070100002,,,,,,0.074000001,1992,,0,0,0,0.5,0.25,0.25,0.2,0,0,0.1,0,0.2,0,2013,0.27769077,0.094000004,0.18370001,0.3012,0.39520001,71788.078,24300.697,47487.379,77865.641,102166.34,258518.05,1,1,0,0,3888,258518.05,40.799999,13.5,66.490997,296,,3816,126248.8,68.800003,33.084,1815,,,,,,,1105,,896,,,0,,,8000,0,0,,765542656,33410.402,1424771.6,,,,,,,1785228.5,,,,,,,23419.863,61911.684,750,,,,,86081.547,9780.5244,,1016.001,8907.0781,9923.0791,,,,,,,,,,,,-15645.663,,2.848,90142.336,-131742.03,-131640.61,-101.421,,,,,,,-971.383,-1606.072,,,-134319.48,,1785228.5
129,Iowa Municipal Fire and Police,2013,,,1992,0,,0,IA,Iowa,Iowa,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiemployer, cost sharing plan",3,1,30-Jun-13,1-Jul-13,1-Jul-13,Entry Age Normal,Five-year smoothed market value.,Level Dollar Open,0.025,0.075000003,1,0,5,0,1,25,,97564.609; -131368.417; 235933.207; 48578.626; -546369.608,Only phases in prior 5 years gain/loss.  Does not phase-in current gain/loss.,,,,,1964266.6,1860947.9,-48931.27,0,0,0,1,4,,0,0.2,5,1,0,4,2,1,,,,,,0.039999999,,,,0.039999999,1-Jul-13,1860948,2518229,0.73900002,657281,,258425,65327.766,1,0,0,0,,0.1284,,0.1169,,0.038399998,,,0.078500003,,,,,,0.076499999,1992,,0,0,0,0.5,0.25,0.25,0.2,0.2,0,0.1,0,0.2,0,2014,0.27981794,0.094000004,0.1858,0.30410001,0.39809999,72312.016,24291.971,48020.047,78587.109,102879.08,258425.22,1,1,0,0,3866,258425.22,40.799999,13.5,66.846001,315,,3862,133363.97,68.900002,34.532001,1861,,,,,,,1121,,880,,,0,,,8043,0,0,,,,1495686.6,,,,,,,1964266.6,,,,,,,23358.844,65327.766,,,,,,88686.609,230476.83,,204.942,13061.699,13266.641,,,,,,,,,,,,-14151.398,,3.0569999,318281.75,-136695.86,-136593.58,-102.28,,,,,,,-1024.295,-1523.4771,,,-139243.64,,1964266.6
129,Iowa Municipal Fire and Police,2014,,,1992,0,,0,IA,Iowa,Iowa,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiemployer, cost sharing plan",3,1,30-Jun-14,1-Jul-14,1-Jul-14,Entry Age Normal,Five-year smoothed market value.,Level Dollar Closed,0.029999999,0.075000003,1,0,5,0,3,25,,213044.387; 97564.609; -131368.417; 235933.207; 48578.626,Only phases in prior 5 years gain/loss.  Does not phase-in current gain/loss.,,,,,2278457,2054844.3,-42861.566,0,0,0,1,4,,0,0.2,5,1,0,4,2,1,,,,,,,,,,,1-Jul-14,2054844.3,2640955.3,0.77800006,586110.88,,266265.41,73947.078,1,0,0,0,,0.18200001,,0.103,,0.12800001,,,0.078000002,,,,,,0.081,1992,,0,0,0,0.75,0.40000001,0.34999999,0,0,0,0.1,0,0.15000001,0,2015,0.28138426,0.094000004,0.1874,0.27770001,0.37169999,74922.891,25028.949,49893.938,73941.906,98970.852,266265.41,1,1,0,0,3885,266265.41,41,13.7,68.537003,321,,3896,138974.42,69.199997,35.671001,1892,,,,,,,1121,,883,,,,,,8102,0,0,,,,1514329.8,,,,,,,,,,,,,,24054.541,76917.461,,,,,,100972,358885.47,,187.987,16530.309,16718.295,,,,,,,,,,,,-16923.092,,43.859001,459696.53,-142746.5,-142640.64,-105.859,,,,,,,-1192.922,-1553.74,-13.07,,-145506.23,,2278457
130,Louisiana Municipal Police,2001,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-01,30-Jun-01,30-Jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-01,1275128,1261057,1.0112001,-14071,,181738,9738.8945,1.7063,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,709418.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Louisiana Municipal Police,2002,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-02,30-Jun-02,30-Jun-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-02,1189426,1384606,0.85900003,195180,,187568,16568.496,0.97900003,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,,,,,,,,,,,,0,0,0,0,5924,187567.91,,,31.662374,,,3710,,,18.124393,3438,,,,,,,,,,,,272,272,,9634,1,1,,,,804620.44,,,,,,,,,,,,,,14032.129,16923.787,,,,,12884.553,43840.469,-67960.336,,,,,,,,,,,,,,-2499.292,,,,,-26619.16,-67241.5,-67241.5,,,,,,,,-2767.657,-806.26599,,-53.783001,-70869.203,,1098224
130,Louisiana Municipal Police,2003,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-03,30-Jun-03,30-Jun-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-03,1076307,1455791,0.73932803,379484,,197255,29220.617,0.61229998,0,0,0,,0.038399998,,,,,,,,,,,,,,,,0,0,0,0.48077628,0,0,0.44251466,0,0,0.010130635,0.066041842,0,0.000536587,2004,0.20389999,0.06151396,0.14238603,0.14813626,0.20965022,40219.988,,,,43501.551,207495.86,0,1,1,1,5957,197254.56,,,33.113071,679,79,3791,,,18.956146,3544,,,,,,,,,,,,247,247,,10506,1,1,,,,847195.5,,,,,,,,,,,,,,14727.154,17890.371,,,,,11027.777,43645.301,42000.195,,,,,,,,,,,,,,-2123.6431,,,,,83521.852,-71862.75,-71862.75,,,,,,,,-2491.874,-837.26099,,-146.504,-75338.391,,1106407.5
130,Louisiana Municipal Police,2004,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-04,30-Jun-04,30-Jun-04,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Dollar Closed,,0.07,1,0,4,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-04,1138387,1561739,0.72892272,423352,,208757,43501.551,0.73989999,0,0,0,,0.1287,,,,,,,,,,,,,,,,0,0,0,0.45623139,0,0,0.33553329,0,0,0.027933383,0.17954478,0,0.000757156,2005,0.18870001,-0.008325785,0.19702579,0.20838368,0.20005789,39375.832,,,,44267.738,221274.64,0,1,1,1,6013,208756.8,,,34.717579,687,80,3833,,,19.967255,3568,,,,,,,,,,,,265,265,,10613,1,1,,,,938710.56,,,,,,,,,,,,,,15646.734,32188.691,,,5.0890002,,10135.228,57975.742,123254.14,,11739.563,10206.897,21946.461,,,,,164.422,,,,-469.38199,-3557.3479,595.453,-548.53998,,722.56897,200083.52,-76534.484,-76534.484,,,,,,,,-2143.792,-826.38098,-107.982,-11.651,-79624.297,,1229107.5
130,Louisiana Municipal Police,2005,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-05,30-Jun-05,30-Jun-05,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,4,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-05,1233572,1552332,0.79465735,318760,,215639,44267.738,1.0545,0,0,0,,0.093400002,,,,,,,,,,,,,,,,0,0,0,0.51467955,0.37740207,0.13727742,0.37031797,0,0,0.046331793,0.067104362,0,0.001566379,2006,0.1718,-0.055942148,0.22774215,0.20528632,0.14934418,37062.199,,,,34138.07,228586.56,0,1,1,1,6000,215638.89,,,35.939816,602,88,3891,,,21.150808,3652,73587.563,,,,,,,,,,,239,239,,10581,1,1,,,,937847.81,,,,,,,,,,,,,,16136.038,46680.523,,,48.631001,,11539,74404.188,91361.672,,13895.929,13928.836,27824.766,,,,,157.51401,,,,-747.99298,-4089.071,5452.209,-5207.4141,,-127.049,189028.83,-82297.797,-82297.797,,,,,,,,-2565.1411,-935.50598,-96.373001,-10.068,-85904.891,,1332281.4
130,Louisiana Municipal Police,2006,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-06,30-Jun-06,30-Jun-06,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,4,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-06,1371982,1651056,0.83097243,279074,,223214,34138.07,1.0903,0,0,0,,0.087200001,,,,,,,,,,,,,,,,0,0,0,0.49278706,0.3512466,0.14154047,0.33725694,0,0,0.051771097,0.10974854,0.007336376,0.00110002,2007,0.1727,-0.021607578,0.19430758,0.15293875,0.13133118,38555.195,,,,31041.232,236358.44,0,1,1,1,5769,223213.66,,,38.691914,926,99,3966,,,20.924944,3739,77538.203,,,,,,,,,,,227,227,,10760,1,1,,,,991626.25,,,,,,,,,,,,,,16878.086,37221.473,,,142.35001,,12217.914,66459.82,80158.672,,15089.262,16461.014,31550.275,,,,,48.104,,,,-794.672,-4276.2549,5863.9141,-5336.4082,,-227.50999,173445.94,-82988.328,-82988.328,,,,,,,,-4660.8188,-892.22498,-94.311996,,-88635.688,828.83301,1417920.5
130,Louisiana Municipal Police,2007,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-07,30-Jun-07,30-Jun-07,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,4,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-07,1531297.3,1719536.4,0.89052916,188239.09,,229145.05,31041.232,1.1555001,0,0,0,,0.16459998,,,,0.10164511,,,,,,,,,,,,0,1,0,0.5371601,0.34870395,0.18845615,0.17162897,0,0,0.084322453,0.15271904,0.015773069,0.038396355,2008,0.17389999,-0.041385688,0.21528569,0.13546543,0.09407974,39837.613,,,,22865.918,243048.27,0,1,1,1,5840,229145.05,,,39.237167,993,108,4051,,,21.70096,3834,81976.594,,,,,,,,,,,217,217,,10992,1,1,,,,1047867.4,,,,,,,1627120.6,,,,,,,17157.738,35867.004,,,,,12817.388,65842.125,212195.75,,15180.633,16945.018,32125.65,,,,,1172.644,,,,-107.758,-5273.3892,9663.0439,-9103.3389,,440.48499,306955.22,-87910.586,-87910.586,,,,,,,,-3843.1121,-1063.168,-94.428001,,-92911.289,,1631957.8
130,Louisiana Municipal Police,2008,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-08,30-Jun-08,30-Jun-08,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,4,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-08,1600941.8,1841235,0.86949354,240293.19,,252562.02,22865.918,1.5383,0,0,0,,-0.076300003,,,,0.076155312,,,,,,,,,,,,0,1,0,0.49773875,0.39069903,0.10703972,0.20054638,0,0,0.09182585,0.15929125,0.020946341,0.029651426,2009,0.17200001,0.019723095,0.1522769,0.090535857,0.11025895,43428.133,,,,29543.393,267945.53,0,1,1,1,5908,252562.02,,,42.749157,1095,114,4109,,,22.594566,3896,85848.063,,,,,,,,,,,213,213,,11226,1,1,,,,1092655.1,,,,,,,1476652.5,,,,,,,18637.104,35174.945,,,,,14455.288,68267.336,-158561.72,,15308.748,23982.645,39291.391,,,,,154.569,,,,-5.8979998,-4593.5381,9557.6982,-8299.3086,,1040.407,-53149.059,-92841.07,-92841.07,,,,,,,,-2842.22,-1094.511,-94.896004,,-96872.703,,1481936
130,Louisiana Municipal Police,2009,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-09,30-Jun-09,30-Jun-09,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,4,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-09,1297128.4,1988394.4,0.65234953,691265.94,,270236.56,28093.512,0.9156,0,0,0,,-0.24239999,,,,-0.006318398,,,,,,,,,,,,0,1,0,0.45983821,0.30472142,0.15511681,0.27115563,0,0,0.086258382,0.13610032,0.024893437,0.021754026,2010,0.1692,0.14642867,0.022771329,0.10395896,0.25038764,45725.219,,,,71029.891,283679.69,0,1,1,1,6071,270236.56,,,44.512695,1197,112,4169,,,23.057501,3984,90285.297,,,,,,,,,,,185,185,,11549,1,1,,,,1124396.6,,,,,,,1084169.3,,,,,,,19706.504,25721.838,,,,,15071.968,60500.309,-370782.19,,13884.364,13684.482,27568.846,,,,,451.02802,,,,-205.813,-4298.5088,2383.3059,-1367.462,,105.417,-285645.09,-96126.719,-96126.719,,,,,,,,-2560.2571,-1223.868,-91.726997,-715.46002,-100718.03,,1095572.9
130,Louisiana Municipal Police,2010,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-10,30-Jun-10,30-Jun-10,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,4,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-10,1247546.4,2083809.4,0.59868538,836262.94,,280977.28,66032.188,0.47189999,0,0,0,,0.1237,,,,-0.000871136,,,,,,,,,,,,0,1,0,0.44009179,0.27743566,0.1626561,0.2872203,0,0,0.076500587,0.12316862,0.021491146,0.051527582,2011,0.1698,0.037567466,0.13223253,0.23500898,0.27257645,47706.781,,,,82168.82,301452.38,0,1,1,1,6197,280977.28,,,45.340855,1198,112,4222,,,24.229345,4028,93382.977,,,,,,,,,,,194,194,,11729,1,1,,,,1188534.3,,,,,,,1175083.8,,,,,,,20812.936,31162.221,,,,,15112.48,67087.641,108395.13,,12593.575,15446.749,28040.324,,,,,280.55499,,,,-451.92499,-4547.1841,546.76001,-123.876,,-40.238998,199187.19,-102296.3,-102296.3,,,,,,,,-2501.0481,-1121.651,-89.668999,-1143.605,-107152.27,,1187607.9
130,Louisiana Municipal Police,2011,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-11,30-Jun-11,30-Jun-11,Entry Age Normal,Five year avg. with corridor limits of 85%/115% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,5,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-11,1286287.6,2215674.3,0.5805403,929386.69,,273348.63,82168.82,0.8527,0,0,0,,0.235,,,,0.024927199,,,,,,,,,,,,0,1,0,0.52454656,0.33419955,0.19034702,0.28588048,0,0,0.082422279,0.024651445,0.027873889,0.054625317,2012,0.16475859,0.10459918,0.060159415,0.30060083,0.4052,45607.234,,,,112159.93,276812.47,1,1,1,1,5933,273348.63,,,46.072582,1251,128,4396,,,25.11491,4165,99863.547,,,,,,,,,,,231,231,,11708,1,1,,,,1078347,,,,,,,1440795.6,,,,,,,20549.471,70066.18,,,,,15430.686,106046.34,246940.61,,11951.097,16444.297,28395.395,4833.332,,,,143.86301,,,,-380.896,-4343.52,503.767,-50.599998,,60.563999,382148.84,-110405.15,-110405.15,,,,,,,,-2757.3669,-1077.99,-86.851997,-925.94897,-115253.3,,1454503.4
130,Louisiana Municipal Police,2012,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-12,30-Jun-12,30-Jun-12,Entry Age Normal,Five year avg. with corridor limits of 85%/115% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,5,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-12,1382503.9,2313751.8,0.59751606,931248,,272606.94,112159.93,0.89379996,0,0,0,,-0.021,,,,-0.010047888,,,0.044306427,,,,,,,,,0,1,1,0.49839532,0.33690879,0.16148649,0.27297759,0,0,0.092755623,0.032130569,0.028097518,0.07564339,2013,0.16488646,-0.001134634,0.16602109,0.41143462,0.41029999,45263.336,,,,112618.83,274512.16,1,1,1,1,5779,272606.94,,,47.172001,1176,130,4514,,,25.40834,4230,104998.5,,,,,,,,,,,284,284,,11599,0,1,,1510901.1,21295.221,1131552,,,,,,,1406662,,,,,,,27034.277,73218.758,,,,,15628.206,115881.24,-55338.234,,12313.561,18747.748,31061.311,,,,,122.836,,,,-222.461,-4285.1411,603.29199,-21.188,,140.379,87942.039,-114693.25,-114693.25,,,,,,,,-3713.5769,-1096.0959,-84.949997,-396.776,-119984.65,,1422460.8
130,Louisiana Municipal Police,2013,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-13,30-Jun-13,30-Jun-13,Entry Age Normal,Five year avg. with corridor limits of 85%/115% of the value of market assets.,Level Dollar Closed,,0.075000003,1,0,5,0,3,30,,86627.167; -138057.227; 187118.241; 0; 0,,,,,,1600532.8,1539218.1,1682.0229,0,0,0,1,2,86627.164,0,0.80000001,5,1,1,1,,0,0.85000002,1.15,,,,,,,,,30-Jun-13,1539218.1,2399375.8,0.6415,860157.75,,264711.5,112618.83,0.97730005,0,0,0,,0.1081,,,,0.026653266,,,0.05111292,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,2014,0.1647515,-0.010139883,0.17489138,0.42543986,0.41529998,44231.465,,,,111490.24,268473.81,1,1,1,1,5602,264711.5,,,47.253036,1252,145,4654,,,25.51174,4340,,,,,,,,,,,,314,314,,11653,1,1,,,,1194437.9,,,,,,,1600532.8,,,,,,,26428.188,83635.359,,,,,15794.377,125857.92,165664.61,,12559.248,23643.439,36202.688,,,,,57.134998,,,,-142.73399,-5624.7119,802.38599,-240.661,,93.237999,322669.88,-118731.64,-118731.64,,,,,,,,-3849.552,-1222.084,-81.503998,-370.62201,-124255.41,,1620875.3
130,Louisiana Municipal Police,2014,,,1973,0,,0,LA,Louisiana,Louisiana,3,Plan covers police and fire,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-14,30-Jun-14,30-Jun-14,Entry Age Normal,Five year avg. with corridor limits of 85%/115% of the value of market assets.,Level Dollar Closed,0.029999999,0.075000003,1,0,5,0,3,30,,176967.651; 86627.167; -138057.227; 187118.241; 0,,,,,,1887019.5,1711268.3,-10147.282,0,0,0,1,2,176967.66,0,0.80000001,5,1,1,1,,0,0.85000002,1.15,,,,,,,,,30-Jun-14,1711268.3,2512627.8,0.68110001,801359.38,,259594.44,,,0,0,0,,0.17899999,,,,0.12160146,,,0.055705801,,,,,,,,,0,1,1,0.51999998,0,0,0.2,0,0,0,0,0.23,0.050000001,2015,0.16438268,0.099857718,0.064524963,0.31514227,0.41499999,43010.879,,,,104144.18,261650.92,1,1,1,1,5468,259594.44,,,47.475208,1272,159,4715,,,27.009283,4444,,,,,,,,,,,,271,271,,11614,1,1,,,,1327712.9,,,,,,,,,,,,,,25922.508,82259.695,,,,,16628.926,124811.13,244227.92,,,,38216.945,,,,,,,,,,-8333.3711,525.28101,,,0.45300001,399448.38,-127348.77,-114361.99,,,-12986.778,,,,,-4503.123,-1520.751,-65.843002,-1463.296,-134901.78,1597.663,1887019.5
